"ticker","data_source","as_of_date","rev_ttm_b","rev_yoy","rev_cagr_3yr","op_margin","net_margin","margin_trend","fcf_ttm_b","fcf_margin","fcf_yield","fcf_conversion","net_cash_b","de_ratio","current_ratio","interest_coverage","roe","roic","pe_ttm","peg_ratio","insider_buys","insider_sells","score","verdict","raw_json","updated_at"
"TTAM","yfinance (Fallback) ⚠️","2026-04-08 14:59:46.466688-07",1.6642,0.0182,0.0685,0.1632,0.1114,"EXPANDING",0.1310,0.0787,0.0000,0.7066,-0.2507,0.4472,3.0312,10.6160,0.1793,0.1427,15.9071,2.3217,0,0,2,"BUY","{""fcf"": {""val"": 131032000.0, ""yield"": 0.0, ""margin"": 0.07873629662033375, ""conversion"": 0.7066043281078953}, ""score"": 2, ""growth"": {""rev"": 1664188000.0, ""yoy"": 0.018230009550946436, ""cagr"": 0.06851472319050544}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TTAM"", ""margins"": {""om"": 0.16322915439842134, ""net"": 0.11142911738337255, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 3.0312239096728026, ""de"": 0.447179387002377, ""net_cash"": -250663000.0, ""interest_coverage"": 10.615976749666169}, ""valuation"": {""pe"": 15.90711468461327, ""peg"": 2.32170750225225}, ""profitability"": {""roe"": 0.17932994605760175, ""roic"": 0.14269505953641848}}","2026-04-08 14:59:46.466688-07"
"TTD","yfinance (Fallback) ⚠️","2026-04-08 14:59:49.031806-07",2.8963,0.1847,0.2244,0.2035,0.1531,"EXPANDING",0.7830,0.2703,0.0000,1.7662,0.2218,0.1756,1.6108,8.5761,0.1784,0.1594,21.7425,0.9688,0,0,5,"STRONG BUY","{""fcf"": {""val"": 782958000.0, ""yield"": 0.0, ""margin"": 0.2703319149641403, ""conversion"": 1.7661875372205078}, ""score"": 5, ""growth"": {""rev"": 2896284000.0, ""yoy"": 0.18465611733489964, ""cagr"": 0.2244193656887754}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TTD"", ""margins"": {""om"": 0.20347486641503387, ""net"": 0.1530595756493493, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.6108416511099062, ""de"": 0.1756285544425173, ""net_cash"": 221845000.0, ""interest_coverage"": 8.576058326178384}, ""valuation"": {""pe"": 21.742495447255155, ""peg"": 0.9688332992353089}, ""profitability"": {""roe"": 0.178435681018004, ""roic"": 0.159400226861792}}","2026-04-08 14:59:49.031806-07"
"TTI","yfinance (Fallback) ⚠️","2026-04-08 14:59:51.079522-07",0.6309,0.0531,0.0448,0.0878,0.0048,"EXPANDING",0.0195,0.0310,0.0000,6.5022,-0.1527,0.7942,2.0240,2.5295,0.0106,0.0680,372.0033,83.0503,0,0,1,"HOLD","{""fcf"": {""val"": 19539000.0, ""yield"": 0.0, ""margin"": 0.03096847203819112, ""conversion"": 6.50216306156406}, ""score"": 1, ""growth"": {""rev"": 630932000.0, ""yoy"": 0.05311369679408323, ""cagr"": 0.04479253092890079}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TTI"", ""margins"": {""om"": 0.08779076033550366, ""net"": 0.004762795356710391, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.0239801103136204, ""de"": 0.7941604553223732, ""net_cash"": -152719000.0, ""interest_coverage"": 2.529520401685231}, ""valuation"": {""pe"": 372.00330433327775, ""peg"": 83.05029803378578}, ""profitability"": {""roe"": 0.010590121759968988, ""roic"": 0.06801173438721514}}","2026-04-08 14:59:51.079522-07"
"TTMI","yfinance (Fallback) ⚠️","2026-04-08 14:59:52.754083-07",2.9063,0.1898,0.0522,0.0921,0.0611,"EXPANDING",-0.0007,-0.0002,0.0000,-0.0038,-0.5272,0.5836,1.9283,5.6397,0.1007,0.0724,61.9438,11.8715,0,0,1,"HOLD","{""fcf"": {""val"": -683000.0, ""yield"": 0.0, ""margin"": -0.0002350030708673609, ""conversion"": -0.0038490149226815744}, ""score"": 1, ""growth"": {""rev"": 2906345000.0, ""yoy"": 0.18978259365560088, ""cagr"": 0.05217877423271733}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TTMI"", ""margins"": {""om"": 0.09205066845126783, ""net"": 0.061055380555302276, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.9283015848105949, ""de"": 0.5835785213587379, ""net_cash"": -527179000.0, ""interest_coverage"": 5.639718533550977}, ""valuation"": {""pe"": 61.943785007990385, ""peg"": 11.87145269678454}, ""profitability"": {""roe"": 0.10069382773075149, ""roic"": 0.07237702039584816}}","2026-04-08 14:59:52.754083-07"
"TXN","yfinance (Fallback) ⚠️","2026-04-08 15:00:04.783773-07",17.6820,0.1305,-0.0407,0.3472,0.2828,"EXPANDING",2.6030,0.1472,0.0000,0.5205,-10.8230,0.8633,4.3526,11.5157,0.3073,0.1629,38.0316,NULL,0,0,1,"HOLD","{""fcf"": {""val"": 2603000000.0, ""yield"": 0.0, ""margin"": 0.1472118538626852, ""conversion"": 0.520495900819836}, ""score"": 1, ""growth"": {""rev"": 17682000000.0, ""yoy"": 0.13049037785307846, ""cagr"": -0.040677564911326236}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TXN"", ""margins"": {""om"": 0.34724578667571543, ""net"": 0.2828299966067187, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 4.352643241532131, ""de"": 0.8632704479813188, ""net_cash"": -10823000000.0, ""interest_coverage"": 11.515653775322283}, ""valuation"": {""pe"": 38.03155246916068, ""peg"": null}, ""profitability"": {""roe"": 0.3073188717507528, ""roic"": 0.16291909897430823}}","2026-04-08 15:00:04.783773-07"
"TXNM","yfinance (Fallback) ⚠️","2026-04-08 15:00:06.574606-07",2.1656,0.0986,-0.0126,0.2034,0.0701,"CONTRACTING",-0.6114,-0.2823,0.0000,-4.0255,-5.6874,1.6705,0.5549,1.6630,0.0445,0.0391,42.4312,NULL,0,0,0,"HOLD","{""fcf"": {""val"": -611433000.0, ""yield"": 0.0, ""margin"": -0.28233806149410373, ""conversion"": -4.02549871617618}, ""score"": 0, ""growth"": {""rev"": 2165606000.0, ""yoy"": 0.09862373103882459, ""cagr"": -0.012597376638278868}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TXNM"", ""margins"": {""om"": 0.20338325623405182, ""net"": 0.0701374118837868, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.5549301892707587, ""de"": 1.6704990445161492, ""net_cash"": -5687412000.0, ""interest_coverage"": 1.6629775856100057}, ""valuation"": {""pe"": 42.43121004838395, ""peg"": null}, ""profitability"": {""roe"": 0.04447018296044528, ""roic"": 0.03910801905228634}}","2026-04-08 15:00:06.574606-07"
"TXT","yfinance (Fallback) ⚠️","2026-04-08 15:00:08.799262-07",14.7990,0.0801,0.0477,0.0676,0.0622,"EXPANDING",0.9290,0.0628,0.0000,1.0087,-1.8530,0.4924,1.9692,10.0238,0.1170,0.0849,17.2782,3.6237,0,0,2,"BUY","{""fcf"": {""val"": 929000000.0, ""yield"": 0.0, ""margin"": 0.06277451179133725, ""conversion"": 1.008686210640608}, ""score"": 2, ""growth"": {""rev"": 14799000000.0, ""yoy"": 0.08006130491898993, ""cagr"": 0.04768129392975795}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TXT"", ""margins"": {""om"": 0.06763970538549902, ""net"": 0.06223393472531928, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.969216632207673, ""de"": 0.49244444444444446, ""net_cash"": -1853000000.0, ""interest_coverage"": 10.023809523809524}, ""valuation"": {""pe"": 17.278200159654094, ""peg"": 3.623685251727355}, ""profitability"": {""roe"": 0.11695238095238095, ""roic"": 0.08489492044584361}}","2026-04-08 15:00:08.799262-07"
"TYL","yfinance (Fallback) ⚠️","2026-04-08 15:00:10.551227-07",2.3323,0.0910,0.0802,0.1534,0.1353,"EXPANDING",0.6208,0.2661,0.0000,1.9669,0.3728,0.1735,1.0504,79.1417,0.0852,0.0719,44.6575,5.5648,0,0,2,"BUY","{""fcf"": {""val"": 620750000.0, ""yield"": 0.0, ""margin"": 0.2661490177246885, ""conversion"": 1.9668697699324784}, ""score"": 2, ""growth"": {""rev"": 2332340000.0, ""yoy"": 0.09099856254294712, ""cagr"": 0.08024951917670409}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TYL"", ""margins"": {""om"": 0.15335499969987224, ""net"": 0.13531603454041863, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.0503820968472382, ""de"": 0.1735470209077536, ""net_cash"": 372792000.0, ""interest_coverage"": 79.14174174174174}, ""valuation"": {""pe"": 44.65747732743149, ""peg"": 5.564828024588995}, ""profitability"": {""roe"": 0.0852338602064552, ""roic"": 0.07186852432585561}}","2026-04-08 15:00:10.551227-07"
"UAL","yfinance (Fallback) ⚠️","2026-04-08 15:00:15.316724-07",59.0700,0.0352,0.0953,0.0842,0.0568,"CONTRACTING",2.5570,0.0433,0.0000,0.7626,-25.0940,2.0309,0.6450,4.6898,0.2194,0.0933,9.2979,0.9757,0,0,1,"HOLD","{""fcf"": {""val"": 2557000000.0, ""yield"": 0.0, ""margin"": 0.04328762485187066, ""conversion"": 0.7626006561288399}, ""score"": 1, ""growth"": {""rev"": 59070000000.0, ""yoy"": 0.03517165238420693, ""cagr"": 0.09529134601036815}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""UAL"", ""margins"": {""om"": 0.08417132216014897, ""net"": 0.05676316234975453, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.645046492939961, ""de"": 2.0308860096845964, ""net_cash"": -25094000000.0, ""interest_coverage"": 4.689802913453299}, ""valuation"": {""pe"": 9.297932993936755, ""peg"": 0.9757373972789821}, ""profitability"": {""roe"": 0.21940845439078654, ""roic"": 0.09334751068698995}}","2026-04-08 15:00:15.316724-07"
"UBER","yfinance (Fallback) ⚠️","2026-04-08 15:00:18.776612-07",52.0170,0.1828,0.1773,0.1070,0.1933,"EXPANDING",9.7630,0.1877,0.0000,0.9712,-4.9750,0.4467,1.1358,14.1818,0.3718,0.1260,14.8181,0.8357,0,0,4,"STRONG BUY","{""fcf"": {""val"": 9763000000.0, ""yield"": 0.0, ""margin"": 0.18768864025222523, ""conversion"": 0.9711528896846713}, ""score"": 4, ""growth"": {""rev"": 52017000000.0, ""yoy"": 0.18279594342625857, ""cagr"": 0.17730580736694201}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""UBER"", ""margins"": {""om"": 0.10698425514735567, ""net"": 0.19326374070015573, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.1357954545454545, ""de"": 0.44672904108575867, ""net_cash"": -4975000000.0, ""interest_coverage"": 14.181818181818182}, ""valuation"": {""pe"": 14.818106960025426, ""peg"": 0.8357372598269562}, ""profitability"": {""roe"": 0.3717687955327096, ""roic"": 0.12600904884844458}}","2026-04-08 15:00:18.776612-07"
"UDR","yfinance (Fallback) ⚠️","2026-04-08 15:00:27.346855-07",1.7123,0.0242,0.0411,0.1883,0.2206,"EXPANDING",0.6139,0.3585,0.0000,1.6255,-6.0031,1.8259,0.2023,3.0575,0.1149,0.0511,34.9074,8.4915,0,0,1,"HOLD","{""fcf"": {""val"": 613946000.0, ""yield"": 0.0, ""margin"": 0.3585469279344888, ""conversion"": 1.625468620930676}, ""score"": 1, ""growth"": {""rev"": 1712317000.0, ""yoy"": 0.02420982365558468, ""cagr"": 0.041108595032072204}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""UDR"", ""margins"": {""om"": 0.18826829377971485, ""net"": 0.22058065183023937, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.20229338932421317, ""de"": 1.825878480578459, ""net_cash"": -6003110000.0, ""interest_coverage"": 3.0575325884070206}, ""valuation"": {""pe"": 34.90735398259753, ""peg"": 8.491497691751183}, ""profitability"": {""roe"": 0.1148573406048177, ""roic"": 0.051106643491720574}}","2026-04-08 15:00:27.346855-07"
"UE","yfinance (Fallback) ⚠️","2026-04-08 15:00:29.066538-07",0.4719,0.0606,0.0585,0.2686,0.1982,"EXPANDING",0.1827,0.3872,0.0000,1.9535,-1.6173,1.2925,2.5363,2.3655,0.0726,0.0464,30.8427,5.2727,0,0,1,"HOLD","{""fcf"": {""val"": 182719000.0, ""yield"": 0.0, ""margin"": 0.3871698433046924, ""conversion"": 1.9534826535521463}, ""score"": 1, ""growth"": {""rev"": 471935000.0, ""yoy"": 0.06060912519158767, ""cagr"": 0.05849527740851501}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""UE"", ""margins"": {""om"": 0.2686026677402608, ""net"": 0.1981946666384142, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.536335778366311, ""de"": 1.2925374245864618, ""net_cash"": -1617276000.0, ""interest_coverage"": 2.3655099980904057}, ""valuation"": {""pe"": 30.84271208974443, ""peg"": 5.272684130437979}, ""profitability"": {""roe"": 0.07256068186173015, ""roic"": 0.04636065519407041}}","2026-04-08 15:00:29.066538-07"
"UFPI","yfinance (Fallback) ⚠️","2026-04-08 15:00:33.766951-07",6.3203,-0.0499,-0.1309,0.0581,0.0466,"CONTRACTING",0.2764,0.0437,0.0000,0.9375,0.5574,0.1165,4.5904,36.9294,0.0963,0.0931,18.2794,NULL,0,0,2,"BUY","{""fcf"": {""val"": 276360000.0, ""yield"": 0.0, ""margin"": 0.04372547502564339, ""conversion"": 0.9374745583326549}, ""score"": 2, ""growth"": {""rev"": 6320343000.0, ""yoy"": -0.04990237224398326, ""cagr"": -0.1308651784414364}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""UFPI"", ""margins"": {""om"": 0.058071057219521154, ""net"": 0.04664177244810922, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 4.5903593736405375, ""de"": 0.11652454855880712, ""net_cash"": 557359000.0, ""interest_coverage"": 36.929376202253366}, ""valuation"": {""pe"": 18.279350167764292, ""peg"": null}, ""profitability"": {""roe"": 0.09626304427403841, ""roic"": 0.09314895681707909}}","2026-04-08 15:00:33.766951-07"
"UFPT","yfinance (Fallback) ⚠️","2026-04-08 15:00:35.657158-07",0.6028,0.1950,0.1944,0.1542,0.1133,"CONTRACTING",0.0790,0.1310,0.0000,1.1561,-0.1342,0.3645,2.6850,9.4163,0.1612,0.1261,22.6376,1.1646,0,0,2,"BUY","{""fcf"": {""val"": 78979000.0, ""yield"": 0.0, ""margin"": 0.13102089094670344, ""conversion"": 1.1561342643420724}, ""score"": 2, ""growth"": {""rev"": 602797000.0, ""yoy"": 0.19502756625913673, ""cagr"": 0.19437588069369793}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""UFPT"", ""margins"": {""om"": 0.15423268529869924, ""net"": 0.11332670865979758, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.6849536480457377, ""de"": 0.36445006452343487, ""net_cash"": -134181000.0, ""interest_coverage"": 9.41625866993064}, ""valuation"": {""pe"": 22.63755887415898, ""peg"": 1.1646279771630603}, ""profitability"": {""roe"": 0.1611623183140392, ""roic"": 0.12609889359377136}}","2026-04-08 15:00:35.657158-07"
"UHS","yfinance (Fallback) ⚠️","2026-04-08 15:00:37.525495-07",17.3648,0.0971,0.0903,0.1148,0.0857,"EXPANDING",0.8246,0.0475,0.0000,0.5538,-5.0287,0.7101,1.0520,13.9527,0.2046,0.1349,7.6629,0.8490,0,0,2,"BUY","{""fcf"": {""val"": 824550000.0, ""yield"": 0.0, ""margin"": 0.04748391130140124, ""conversion"": 0.55383679160879}, ""score"": 2, ""growth"": {""rev"": 17364829000.0, ""yoy"": 0.09710009549571691, ""cagr"": 0.09025656499826118}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""UHS"", ""margins"": {""om"": 0.11483067296545219, ""net"": 0.08573628913938629, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.0519551636142845, ""de"": 0.7100949284971313, ""net_cash"": -5028706000.0, ""interest_coverage"": 13.952711533788266}, ""valuation"": {""pe"": 7.662930684150861, ""peg"": 0.8490164326881362}, ""profitability"": {""roe"": 0.2046232217743443, ""roic"": 0.13488463502914858}}","2026-04-08 15:00:37.525495-07"
"ULTA","yfinance (Fallback) ⚠️","2026-04-08 15:00:39.316234-07",12.3928,0.0971,0.0668,0.1250,0.0931,"CONTRACTING",1.0680,0.0862,0.0000,0.9259,-1.7578,0.7783,1.4135,866.7112,0.4114,0.2454,20.4920,3.0693,0,0,1,"HOLD","{""fcf"": {""val"": 1067951000.0, ""yield"": 0.0, ""margin"": 0.08617497873768844, ""conversion"": 0.9258521394841172}, ""score"": 1, ""growth"": {""rev"": 12392820000.0, ""yoy"": 0.09713169330434519, ""cagr"": 0.06676379680111233}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ULTA"", ""margins"": {""om"": 0.12497663969943887, ""net"": 0.09307639423472623, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.4135173458038377, ""de"": 0.7783481858609264, ""net_cash"": -1757818000.0, ""interest_coverage"": 866.7112479015109}, ""valuation"": {""pe"": 20.491966774235387, ""peg"": 3.0693231595681176}, ""profitability"": {""roe"": 0.41144967399109167, ""roic"": 0.24542359340424816}}","2026-04-08 15:00:39.316234-07"
"UMH","yfinance (Fallback) ⚠️","2026-04-08 15:00:44.008855-07",0.2618,0.0881,0.1017,0.1827,0.1012,"EXPANDING",0.0820,0.3132,0.0000,3.0934,-0.6891,0.8406,12.2770,1.8852,0.0293,0.0265,48.3421,4.7556,0,0,2,"BUY","{""fcf"": {""val"": 81973000.0, ""yield"": 0.0, ""margin"": 0.31316808912184724, ""conversion"": 3.093437488207102}, ""score"": 2, ""growth"": {""rev"": 261754000.0, ""yoy"": 0.08813894708836344, ""cagr"": 0.10165250261331216}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""UMH"", ""margins"": {""om"": 0.18266005486067072, ""net"": 0.10123627528137105, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 12.277024977247446, ""de"": 0.840633213331272, ""net_cash"": -689127000.0, ""interest_coverage"": 1.8851868072634168}, ""valuation"": {""pe"": 48.34208639348488, ""peg"": 4.755621863770436}, ""profitability"": {""roe"": 0.029263202067274775, ""roic"": 0.026522495345780182}}","2026-04-08 15:00:44.008855-07"
"UNF","yfinance (Fallback) ⚠️","2026-04-08 15:00:45.613959-07",2.4690,0.0171,0.0726,0.0685,0.0549,"CONTRACTING",0.0915,0.0371,0.0000,0.6750,0.1311,0.0334,3.1839,20.2074,0.0625,0.0596,34.4551,4.7455,0,0,1,"HOLD","{""fcf"": {""val"": 91500000.0, ""yield"": 0.0, ""margin"": 0.03705881781156138, ""conversion"": 0.6750077459905277}, ""score"": 1, ""growth"": {""rev"": 2469048000.0, ""yoy"": 0.017144462602644524, ""cagr"": 0.0726063399502117}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""UNF"", ""margins"": {""om"": 0.06847781007092613, ""net"": 0.05490132229102067, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 3.183861736965527, ""de"": 0.03339808027545037, ""net_cash"": 131062000.0, ""interest_coverage"": 20.207362256483805}, ""valuation"": {""pe"": 34.45510927925868, ""peg"": 4.7454684126600455}, ""profitability"": {""roe"": 0.06249732014050993, ""roic"": 0.059591990884252495}}","2026-04-08 15:00:45.613959-07"
"UNH","yfinance (Fallback) ⚠️","2026-04-08 15:00:49.921073-07",447.5670,0.1181,0.1135,0.0424,0.0269,"CONTRACTING",16.0750,0.0359,0.0000,1.3334,-54.0240,0.8330,0.7884,4.6724,0.1281,0.0856,23.0367,2.0293,0,0,1,"HOLD","{""fcf"": {""val"": 16075000000.0, ""yield"": 0.0, ""margin"": 0.035916410280471975, ""conversion"": 1.3333609820836099}, ""score"": 1, ""growth"": {""rev"": 447567000000.0, ""yoy"": 0.11814039242726306, ""cagr"": 0.11352161443193465}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""UNH"", ""margins"": {""om"": 0.04237130977038075, ""net"": 0.026936749134766416, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.7883756756051071, ""de"": 0.832950802252683, ""net_cash"": -54024000000.0, ""interest_coverage"": 4.672413793103448}, ""valuation"": {""pe"": 23.036717251928057, ""peg"": 2.029280271180465}, ""profitability"": {""roe"": 0.12810540856444586, ""roic"": 0.08563649644345764}}","2026-04-08 15:00:49.921073-07"
"UNIT","yfinance (Fallback) ⚠️","2026-04-08 15:00:51.454474-07",2.2345,0.9149,0.2556,0.2120,0.5839,"CONTRACTING",-0.4596,-0.2057,0.0000,-0.3523,-9.9690,26.3542,0.7394,2.9773,3.4307,0.1336,1.9277,0.0754,0,0,2,"BUY","{""fcf"": {""val"": -459600000.0, ""yield"": 0.0, ""margin"": -0.20568359812038486, ""conversion"": -0.3522648884801104}, ""score"": 2, ""growth"": {""rev"": 2234500000.0, ""yoy"": 0.9149027337389665, ""cagr"": 0.2555916685390167}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""UNIT"", ""margins"": {""om"": 0.21203848735735065, ""net"": 0.5838890132020587, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.7393896254115134, ""de"": 26.354194057323166, ""net_cash"": -9969000000.0, ""interest_coverage"": 2.9773188896411646}, ""valuation"": {""pe"": 1.9276848435648322, ""peg"": 0.07542048825705625}, ""profitability"": {""roe"": 3.4307125953194846, ""roic"": 0.13358038220479101}}","2026-04-08 15:00:51.454474-07"
"UNP","yfinance (Fallback) ⚠️","2026-04-08 15:00:53.553573-07",24.5100,0.0107,-0.0049,0.4017,0.2912,"EXPANDING",5.4990,0.2244,0.0000,0.7704,-31.5560,1.7773,0.9085,8.0023,0.3865,0.1613,20.7189,NULL,0,0,2,"BUY","{""fcf"": {""val"": 5499000000.0, ""yield"": 0.0, ""margin"": 0.2243574051407589, ""conversion"": 0.7703838610254974}, ""score"": 2, ""growth"": {""rev"": 24510000000.0, ""yoy"": 0.010721649484536083, ""cagr"": -0.004915242301498868}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""UNP"", ""margins"": {""om"": 0.40171358629130965, ""net"": 0.2912280701754386, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.9084563222975668, ""de"": 1.7773325391238426, ""net_cash"": -31556000000.0, ""interest_coverage"": 8.002291825821237}, ""valuation"": {""pe"": 20.718857057348345, ""peg"": null}, ""profitability"": {""roe"": 0.3865273190014621, ""roic"": 0.16134551268303146}}","2026-04-08 15:00:53.553573-07"
"UPBD","yfinance (Fallback) ⚠️","2026-04-08 15:00:55.860684-07",4.6951,0.0867,0.0341,0.0476,0.0156,"CONTRACTING",0.2387,0.0508,0.0000,3.2592,-1.7362,2.6686,1.0089,1.9567,0.1053,0.0684,14.3782,4.2130,0,0,1,"HOLD","{""fcf"": {""val"": 238708000.0, ""yield"": 0.0, ""margin"": 0.050842363922428274, ""conversion"": 3.2591682368040193}, ""score"": 1, ""growth"": {""rev"": 4695061000.0, ""yoy"": 0.08667780410150157, ""cagr"": 0.03412843678314159}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""UPBD"", ""margins"": {""om"": 0.04757062794285314, ""net"": 0.015599797318927272, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.0089350575398446, ""de"": 2.668643458763331, ""net_cash"": -1736154000.0, ""interest_coverage"": 1.9567268543104974}, ""valuation"": {""pe"": 14.378239963057196, ""peg"": 4.212979356311921}, ""profitability"": {""roe"": 0.10527208439934459, ""roic"": 0.0684236736715167}}","2026-04-08 15:00:55.860684-07"
