Date|Time|Symbol|Strike|Expiration|Call_Put|Premiums|Sweep_Count|Sweep_Time
2026-03-09|08:30:03|PLTR|155.0|3/20/2026|PUT|374.0K|1|2026-03-09 11:22:27
2026-03-09|08:38:13|USO|120.0|3/20/2026|CALL|402.0K|1|2026-03-09 11:34:14
2026-03-09|08:41:08|HIMS|22.0|3/13/2026|CALL|623.72K|1|2026-03-09 11:34:53
2026-03-09|08:44:00|SOXL|70.0|1/21/2028|CALL|557.28K|1|2026-03-09 11:35:29
2026-03-09|08:52:34|USO|109.0|3/18/2026|PUT|277.98K|1|2026-03-09 11:49:43
2026-03-09|08:55:22|NVDA|177.5|3/11/2026|CALL|298.21K|2|2026-03-09 11:51:16
2026-03-09|08:55:22|NVDA|177.5|3/11/2026|CALL|328.0K|1|2026-03-09 11:52:08
2026-03-09|09:00:59|CRWV|74.0|4/2/2026|CALL|655.38K|1|2026-03-09 11:57:03
2026-03-09|09:04:00|EEM|58.0|4/17/2026|CALL|426.0K|1|2026-03-09 11:58:08
2026-03-09|09:06:53|MU|400.0|3/13/2026|CALL|411.49K|1|2026-03-09 11:58:33
2026-03-09|09:09:40|NVDA|130.0|8/21/2026|PUT|492.26K|1|2026-03-09 11:59:02
2026-03-09|09:12:04|EOG|160.0|6/18/2026|CALL|259.97K|1|2026-03-09 12:00:32
2026-03-09|09:15:00|ARES|90.0|6/18/2026|PUT|487.5K|2|2026-03-09 12:11:00
2026-03-09|09:15:00|ARES|90.0|6/18/2026|PUT|304.2K|1|2026-03-09 12:11:33
2026-03-09|09:19:32|PPTA|35.0|1/15/2027|CALL|768.46K|2|2026-03-09 12:12:17
2026-03-09|09:19:32|PPTA|40.0|1/15/2027|CALL|575.36K|1|2026-03-09 12:13:49
2026-03-09|09:24:55|NFLX|97.0|3/13/2026|CALL|296.35K|1|2026-03-09 12:13:30
2026-03-09|09:27:41|AMZN|210.0|3/13/2026|PUT|252.35K|1|2026-03-09 12:24:28
2026-03-09|09:30:15|VLO|212.5|3/20/2026|PUT|316.86K|1|2026-03-09 12:28:08
2026-03-09|09:32:49|SLV|100.0|9/18/2026|CALL|344.0K|1|2026-03-09 12:28:40
2026-03-09|09:35:45|GLW|145.0|4/17/2026|CALL|509.62K|1|2026-03-09 12:28:59
2026-03-09|09:38:32|ORCL|230.0|1/21/2028|CALL|503.32K|1|2026-03-09 12:29:19
2026-03-09|09:48:29|AMZN|210.0|3/13/2026|PUT|252.36K|1|2026-03-09 12:37:46
2026-03-09|09:50:57|CRM|250.0|1/15/2027|CALL|300.6K|1|2026-03-09 12:40:51
2026-03-09|09:53:46|AMD|200.0|3/20/2026|CALL|355.0K|1|2026-03-09 12:50:49
2026-03-09|09:56:35|AMD|192.5|3/13/2026|PUT|535.18K|1|2026-03-09 12:51:37
2026-03-09|09:59:17|GLD|460.0|6/18/2026|CALL|570.25K|1|2026-03-09 12:51:42
2026-03-09|10:02:52|NVDA|160.0|4/2/2026|PUT|273.6K|1|2026-03-09 13:00:42
2026-03-09|10:05:50|MU|280.0|6/18/2026|PUT|947.5K|1|2026-03-09 13:00:52
2026-03-09|10:08:42|VRT|220.0|4/2/2026|PUT|317.12K|1|2026-03-09 13:01:03
2026-03-09|10:11:33|APO|85.0|6/18/2026|PUT|280.81K|1|2026-03-09 13:07:37
2026-03-09|10:14:27|SLV|86.0|3/16/2026|CALL|439.92K|1|2026-03-09 13:11:44
2026-03-09|10:17:46|GS|825.0|3/20/2026|PUT|413.31K|1|2026-03-09 13:12:14
2026-03-09|10:20:26|FTNT|85.0|1/15/2027|CALL|804.59K|1|2026-03-09 13:12:43
2026-03-09|10:23:23|BE|135.0|3/20/2026|PUT|337.32K|1|2026-03-09 13:12:52
2026-03-09|10:25:55|SLB|45.0|3/20/2026|PUT|302.02K|1|2026-03-09 13:13:54
2026-03-09|10:28:46|BABA|130.0|7/17/2026|CALL|349.69K|1|2026-03-09 13:27:10
2026-03-09|10:32:16|MSTR|133.0|3/27/2026|PUT|520.0K|1|2026-03-09 13:27:20
2026-03-09|10:35:02|APO|85.0|6/18/2026|PUT|295.57K|1|2026-03-09 13:28:14
2026-03-09|10:37:54|IBIT|41.0|3/27/2026|CALL|474.34K|1|2026-03-09 13:28:31
2026-03-09|10:40:54|MSFT|415.0|4/17/2026|CALL|260.58K|1|2026-03-09 13:28:32
2026-03-09|10:44:03|GOOGL|300.0|4/2/2026|PUT|656.24K|1|2026-03-09 13:42:35
2026-03-09|10:46:53|MU|355.0|4/2/2026|PUT|536.79K|2|2026-03-09 13:42:49
2026-03-09|10:46:53|MU|350.0|4/2/2026|PUT|426.11K|1|2026-03-09 13:42:49
2026-03-09|10:51:33|RCL|280.0|3/20/2026|CALL|278.59K|1|2026-03-09 13:48:14
2026-03-09|10:54:29|MU|380.0|4/17/2026|CALL|251.74K|1|2026-03-09 13:49:25
2026-03-09|10:57:26|AMZN|210.0|3/13/2026|PUT|303.35K|1|2026-03-09 13:49:48
2026-03-09|11:01:57|GOOGL|345.0|12/17/2027|CALL|308.9K|1|2026-03-09 14:01:17
2026-03-09|11:05:06|AA|60.0|3/20/2026|PUT|491.98K|1|2026-03-09 14:01:49
2026-03-09|11:07:48|MRVL|88.0|3/13/2026|PUT|253.47K|1|2026-03-09 14:02:17
2026-03-09|11:10:26|CRCL|110.0|3/13/2026|CALL|414.0K|1|2026-03-09 14:02:48
2026-03-09|11:13:28|NVDA|180.0|3/11/2026|CALL|359.81K|1|2026-03-09 14:09:26
2026-03-09|11:16:33|DAL|72.5|6/18/2026|CALL|273.0K|1|2026-03-09 14:12:47
2026-03-09|11:22:33|AMZN|210.0|3/13/2026|PUT|285.38K|1|2026-03-09 14:20:47
2026-03-09|11:25:16|LLY|1000.0|8/21/2026|PUT|724.91K|1|2026-03-09 14:24:07
2026-03-09|11:36:36|IGV|100.0|6/18/2026|CALL|490.2K|1|2026-03-09 14:34:29
2026-03-09|11:39:32|GOOGL|302.5|3/18/2026|CALL|517.07K|1|2026-03-09 14:34:47
2026-03-09|11:42:34|GEV|800.0|3/20/2026|CALL|410.0K|1|2026-03-09 14:34:47
2026-03-09|11:45:36|META|640.0|8/21/2026|CALL|752.95K|1|2026-03-09 14:34:47
2026-03-09|11:54:55|TSM|347.5|3/13/2026|CALL|327.73K|1|2026-03-09 14:34:47
2026-03-09|11:57:50|SLV|78.5|4/2/2026|CALL|287.58K|1|2026-03-09 14:53:44
2026-03-09|12:00:40|TQQQ|47.0|3/27/2026|PUT|328.29K|1|2026-03-09 14:55:27
2026-03-09|12:03:18|AMZN|210.0|3/13/2026|PUT|263.86K|1|2026-03-09 14:58:34
2026-03-09|12:06:18|WFC|92.5|8/21/2026|CALL|536.62K|1|2026-03-09 15:00:40
2026-03-09|12:08:55|WFC|70.0|8/21/2026|PUT|689.94K|1|2026-03-09 15:00:19
2026-03-09|12:14:50|NVDA|180.0|12/18/2026|CALL|312.0K|1|2026-03-09 15:10:35
2026-03-09|12:17:38|TLT|88.0|3/27/2026|PUT|251.48K|1|2026-03-09 15:12:26
2026-03-09|12:20:17|AMZN|210.0|3/13/2026|PUT|280.28K|1|2026-03-09 15:12:34
2026-03-09|12:26:03|MU|380.0|3/13/2026|CALL|497.6K|1|2026-03-09 15:21:06
2026-03-09|12:32:01|TLT|95.0|9/18/2026|CALL|299.57K|1|2026-03-09 15:26:46
2026-03-09|12:35:11|U|24.0|4/17/2026|CALL|301.36K|1|2026-03-09 15:26:52
2026-03-09|12:37:54|NVDA|180.0|4/17/2026|PUT|584.74K|1|2026-03-09 15:33:08
2026-03-09|12:40:56|KKR|90.0|4/17/2026|CALL|683.68K|1|2026-03-09 15:33:16
2026-03-09|12:43:52|USO|110.0|3/20/2026|CALL|301.6K|1|2026-03-09 15:34:19
2026-03-09|12:47:07|USO|110.0|3/20/2026|CALL|412.8K|1|2026-03-09 15:43:15
2026-03-09|12:51:14|USO|105.0|3/11/2026|PUT|307.42K|2|2026-03-09 15:41:33
2026-03-09|12:51:15|USO|105.0|3/11/2026|PUT|301.71K|1|2026-03-09 15:41:57
2026-03-09|12:54:51|UNH|330.0|9/18/2026|CALL|775.0K|1|2026-03-09 15:41:34
2026-03-09|13:05:56|META|640.0|3/20/2026|PUT|441.0K|1|2026-03-09 15:59:10
2026-03-09|13:08:55|ORCL|150.0|3/20/2026|CALL|398.76K|1|2026-03-09 15:57:50
2026-03-09|13:12:01|PBR|17.0|1/15/2027|PUT|353.9K|1|2026-03-09 15:59:13
2026-03-09|13:15:26|TSM|345.0|3/13/2026|CALL|386.88K|1|2026-03-09 15:59:33
2026-03-09|13:15:26|TSM|345.0|3/13/2026|CALL|386.88K|1|2026-03-09 15:59:33
2026-03-10|06:34:04|USO|118.0|3/18/2026|CALL|276.1K|1|2026-03-10 09:31:39
2026-03-10|06:37:05|SLV|80.0|7/17/2026|CALL|295.9K|1|2026-03-10 09:33:05
2026-03-10|06:39:26|MSFT|400.0|3/20/2026|PUT|266.55K|1|2026-03-10 09:33:58
2026-03-10|06:44:13|SNDK|610.0|3/20/2026|CALL|396.0K|2|2026-03-10 09:34:08
2026-03-10|06:44:14|SNDK|610.0|3/20/2026|CALL|388.0K|1|2026-03-10 09:34:20
2026-03-10|06:47:13|SNOW|175.0|4/2/2026|PUT|261.23K|1|2026-03-10 09:34:11
2026-03-10|06:49:57|BMNR|22.0|3/20/2026|CALL|278.28K|1|2026-03-10 09:44:59
2026-03-10|06:54:37|GLD|478.0|3/20/2026|CALL|316.83K|2|2026-03-10 09:46:30
2026-03-10|06:54:37|GLD|485.0|7/17/2026|CALL|307.0K|1|2026-03-10 09:47:34
2026-03-10|08:59:17|GOOG|310.0|5/15/2026|CALL|748.72K|1|2026-03-10 11:58:29
2026-03-10|09:03:10|AMZN|350.0|12/15/2028|CALL|253.5K|1|2026-03-10 11:59:15
2026-03-10|09:06:18|SMH|385.0|4/17/2026|PUT|345.11K|1|2026-03-10 12:02:19
2026-03-10|09:09:34|USO|110.0|3/20/2026|CALL|313.88K|1|2026-03-10 12:04:00
2026-03-10|09:12:57|AVGO|355.0|3/13/2026|CALL|391.57K|1|2026-03-10 12:04:01
2026-03-10|09:15:56|SNDK|550.0|3/13/2026|PUT|282.74K|1|2026-03-10 12:11:09
2026-03-10|09:27:43|AVGO|350.0|4/24/2026|CALL|589.19K|1|2026-03-10 12:25:55
2026-03-10|09:30:35|AMD|230.0|4/17/2026|CALL|413.7K|1|2026-03-10 12:25:55
2026-03-10|09:33:30|AMZN|212.5|3/18/2026|CALL|831.87K|1|2026-03-10 12:25:55
2026-03-10|09:37:49|CRM|200.0|3/13/2026|CALL|345.2K|2|2026-03-10 12:31:33
2026-03-10|09:37:49|CRM|200.0|3/13/2026|CALL|330.98K|1|2026-03-10 12:33:02
2026-03-10|09:41:47|GLD|483.0|3/31/2026|CALL|265.78K|1|2026-03-10 12:32:59
2026-03-10|09:46:16|MU|430.0|3/20/2026|CALL|316.83K|2|2026-03-10 12:34:08
2026-03-10|09:46:16|MU|430.0|3/20/2026|CALL|423.64K|1|2026-03-10 12:34:18
2026-03-10|09:50:19|AAPL|280.0|1/15/2027|CALL|312.7K|1|2026-03-10 12:34:21
2026-03-10|09:53:30|GOOGL|320.0|5/15/2026|CALL|256.27K|1|2026-03-10 12:52:41
2026-03-10|09:56:27|CRCL|120.0|3/27/2026|CALL|503.99K|1|2026-03-10 12:54:47
2026-03-10|10:08:36|URNM|75.0|1/21/2028|CALL|760.0K|1|2026-03-10 13:06:54
2026-03-10|10:11:55|MRVL|100.0|4/17/2026|CALL|432.95K|1|2026-03-10 13:08:15
2026-03-10|10:18:18|NVDA|180.0|3/20/2026|PUT|399.68K|1|2026-03-10 13:09:49
2026-03-10|10:27:27|SLV|80.0|7/17/2026|CALL|600.48K|1|2026-03-10 13:22:08
2026-03-10|10:30:40|PLTR|150.0|3/13/2026|CALL|664.77K|1|2026-03-10 13:22:42
2026-03-10|10:33:30|NVDA|130.0|9/18/2026|PUT|413.98K|1|2026-03-10 13:23:00
2026-03-10|12:45:34|ORCL|160.0|3/13/2026|CALL|351.51K|1|2026-03-10 15:42:46
2026-03-10|12:51:23|PLTR|165.0|4/17/2026|CALL|391.36K|1|2026-03-10 15:47:26
2026-03-10|12:54:24|CVNA|330.0|5/15/2026|CALL|582.84K|1|2026-03-10 15:51:46
2026-03-10|12:57:33|CART|45.0|1/15/2027|CALL|360.64K|1|2026-03-10 15:52:39
2026-03-10|13:04:41|MDGL|440.0|4/17/2026|CALL|266.0K|1|2026-03-10 15:54:40
2026-03-10|13:14:55|GLD|520.0|8/21/2026|CALL|275.88K|1|2026-03-10 16:12:19
2026-03-10|13:14:55|GLD|520.0|8/21/2026|CALL|275.88K|1|2026-03-10 16:12:19
2026-03-11|06:32:50|CRCL|120.0|12/18/2026|CALL|330.0K|1|2026-03-11 09:30:03
2026-03-11|06:38:13|AMD|207.5|3/20/2026|CALL|314.54K|1|2026-03-11 09:31:46
2026-03-11|06:40:59|ORCL|190.0|3/27/2026|CALL|772.67K|1|2026-03-11 09:33:46
2026-03-11|06:43:36|GLD|500.0|12/31/2026|CALL|410.0K|1|2026-03-11 09:34:47
2026-03-11|06:47:32|SNDK|670.0|4/17/2026|CALL|795.0K|1|2026-03-11 09:42:53
2026-03-11|06:51:05|ORCL|185.0|3/13/2026|CALL|626.8K|2|2026-03-11 09:44:06
2026-03-11|06:51:06|ORCL|200.0|4/2/2026|CALL|825.57K|1|2026-03-11 09:44:12
2026-03-11|06:56:34|SLV|77.0|3/25/2026|PUT|433.35K|3|2026-03-11 09:44:34
2026-03-11|06:56:35|SLV|75.0|3/23/2026|PUT|294.85K|1|2026-03-11 09:44:34
2026-03-11|06:56:35|SLV|76.0|4/2/2026|PUT|354.52K|1|2026-03-11 09:44:34
2026-03-11|08:03:11|ARKK|71.0|1/15/2027|PUT|338.99K|1|2026-03-11 11:02:39
2026-03-11|08:09:18|SNDK|460.0|12/18/2026|PUT|522.99K|1|2026-03-11 11:03:18
2026-03-11|08:11:57|XOP|200.0|12/18/2026|CALL|308.0K|1|2026-03-11 11:04:32
2026-03-11|08:14:46|CRCL|120.0|1/15/2027|CALL|331.66K|1|2026-03-11 11:10:59
2026-03-11|08:17:39|DAVE|220.0|3/20/2026|CALL|300.0K|1|2026-03-11 11:11:11
2026-03-11|08:20:27|TSM|280.0|8/21/2026|PUT|385.66K|1|2026-03-11 11:12:04
2026-03-11|08:23:01|AMD|190.0|5/15/2026|PUT|261.64K|1|2026-03-11 11:14:12
2026-03-11|08:31:37|TFC|35.0|1/15/2027|PUT|272.23K|1|2026-03-11 11:31:02
2026-03-11|08:34:15|TLT|84.0|6/18/2026|PUT|684.64K|1|2026-03-11 11:31:24
2026-03-11|08:36:51|HUBS|350.0|1/15/2027|CALL|267.75K|1|2026-03-11 11:31:28
2026-03-11|08:39:37|CRCL|120.0|4/17/2026|CALL|253.75K|1|2026-03-11 11:31:39
2026-03-11|08:42:15|NVDA|145.0|1/21/2028|PUT|343.2K|1|2026-03-11 11:32:01
2026-03-11|08:44:56|AVGO|330.0|7/17/2026|PUT|332.38K|2|2026-03-11 11:32:13
2026-03-11|08:44:57|AVGO|340.0|7/17/2026|PUT|377.74K|1|2026-03-11 11:33:00
2026-03-11|08:49:11|SLV|77.5|3/20/2026|PUT|319.96K|1|2026-03-11 11:32:17
2026-03-11|08:51:37|XLF|44.0|6/18/2026|PUT|321.13K|1|2026-03-11 11:32:37
2026-03-11|08:54:16|BAC|48.0|4/10/2026|PUT|367.14K|1|2026-03-11 11:33:10
2026-03-11|08:57:17|GOOGL|320.0|3/20/2026|CALL|400.0K|1|2026-03-11 11:33:12
2026-03-11|09:03:48|WDC|260.0|3/13/2026|PUT|351.54K|2|2026-03-11 11:59:34
2026-03-11|09:03:48|WDC|260.0|3/13/2026|PUT|365.31K|1|2026-03-11 12:00:30
2026-03-11|09:08:09|ORCL|147.0|3/27/2026|PUT|441.73K|1|2026-03-11 12:04:38
2026-03-11|09:11:43|PBR|20.0|1/15/2027|CALL|374.81K|3|2026-03-11 12:05:56
2026-03-11|09:11:43|PBR|20.0|1/15/2027|CALL|635.18K|1|2026-03-11 12:06:18
2026-03-11|09:11:43|PBR|20.0|1/15/2027|CALL|672.41K|1|2026-03-11 12:07:03
2026-03-11|09:18:46|TLT|86.5|4/2/2026|PUT|325.44K|1|2026-03-11 12:07:04
2026-03-11|09:21:37|MSTR|139.0|3/13/2026|PUT|296.66K|1|2026-03-11 12:07:24
2026-03-11|09:26:51|NVDA|175.0|12/18/2026|PUT|751.68K|1|2026-03-11 12:21:43
2026-03-11|09:29:20|MS|160.0|4/10/2026|PUT|259.71K|1|2026-03-11 12:22:56
2026-03-11|09:32:03|TSM|315.0|4/10/2026|PUT|300.85K|1|2026-03-11 12:22:56
2026-03-11|09:42:26|COHR|270.0|9/18/2026|CALL|418.83K|1|2026-03-11 12:40:43
2026-03-11|09:45:56|SVXY|25.0|1/21/2028|PUT|303.59K|1|2026-03-11 12:45:37
2026-03-11|09:48:40|SVXY|25.0|1/21/2028|PUT|359.44K|1|2026-03-11 12:46:10
2026-03-11|09:56:43|XLF|45.0|9/18/2026|PUT|374.32K|1|2026-03-11 12:55:58
2026-03-11|09:59:52|AXTI|65.0|8/21/2026|CALL|306.0K|1|2026-03-11 12:57:55
2026-03-11|10:03:08|SOXS|47.0|8/21/2026|CALL|313.67K|1|2026-03-11 13:00:03
2026-03-11|10:06:06|GOOGL|305.0|9/18/2026|PUT|402.4K|1|2026-03-11 13:00:12
2026-03-11|10:08:49|AXTI|65.0|8/21/2026|CALL|312.0K|1|2026-03-11 13:02:00
2026-03-11|10:11:46|GOOGL|305.0|9/18/2026|CALL|366.8K|1|2026-03-11 13:08:37
2026-03-11|10:14:38|SGHC|10.75|4/17/2026|CALL|400.0K|1|2026-03-11 13:09:18
2026-03-11|10:17:33|ORCL|157.5|3/13/2026|PUT|255.25K|1|2026-03-11 13:09:49
2026-03-11|10:20:04|ORCL|150.0|4/2/2026|PUT|527.92K|1|2026-03-11 13:17:28
2026-03-11|10:22:44|ORCL|160.0|3/20/2026|CALL|277.84K|1|2026-03-11 13:19:52
2026-03-11|10:25:40|ADBE|265.0|3/13/2026|PUT|354.52K|1|2026-03-11 13:20:07
2026-03-11|10:31:39|APP|530.0|5/15/2026|CALL|250.6K|1|2026-03-11 13:28:46
2026-03-11|10:37:08|NVDA|172.5|3/20/2026|PUT|290.76K|1|2026-03-11 13:33:56
2026-03-11|10:39:43|MSTR|125.0|4/17/2026|PUT|287.98K|1|2026-03-11 13:37:41
2026-03-11|10:42:37|MU|410.0|3/20/2026|PUT|812.65K|1|2026-03-11 13:38:12
2026-03-11|10:45:25|DOCN|75.0|1/15/2027|CALL|331.52K|1|2026-03-11 13:40:39
2026-03-11|10:48:41|XBI|128.0|6/18/2026|CALL|271.81K|1|2026-03-11 13:42:22
2026-03-11|10:51:47|JPM|275.0|4/17/2026|PUT|253.57K|1|2026-03-11 13:43:16
2026-03-11|10:57:52|ADM|80.0|1/15/2027|CALL|383.04K|1|2026-03-11 13:55:53
2026-03-11|11:01:50|MRVL|92.0|4/10/2026|CALL|671.15K|1|2026-03-11 13:57:51
2026-03-11|11:05:09|MU|500.0|9/18/2026|CALL|504.31K|1|2026-03-11 13:58:46
2026-03-11|11:08:32|NVDA|100.0|12/18/2026|PUT|274.34K|1|2026-03-11 14:06:21
2026-03-11|11:14:32|AAPL|260.0|3/13/2026|CALL|489.04K|1|2026-03-11 14:13:21
2026-03-11|11:17:42|RIOT|14.5|4/2/2026|CALL|556.78K|1|2026-03-11 14:13:23
2026-03-11|11:23:55|NVDA|185.0|3/20/2026|CALL|265.0K|1|2026-03-11 14:21:41
2026-03-11|11:27:12|USO|121.0|4/17/2026|CALL|359.19K|1|2026-03-11 14:22:12
2026-03-11|11:37:45|ORCL|160.0|3/13/2026|CALL|340.98K|1|2026-03-11 14:36:13
2026-03-11|11:40:47|AMD|205.0|3/13/2026|PUT|368.51K|1|2026-03-11 14:36:52
2026-03-11|11:48:03|AAPL|247.5|3/20/2026|PUT|424.65K|1|2026-03-11 14:47:41
2026-03-11|12:06:39|AXTI|65.0|8/21/2026|CALL|312.0K|1|2026-03-11 15:03:52
2026-03-11|12:09:42|BRK/B|500.0|1/15/2027|CALL|760.5K|1|2026-03-11 15:04:27
2026-03-11|12:18:20|NFLX|95.0|7/17/2026|PUT|401.69K|1|2026-03-11 15:15:52
2026-03-11|12:21:24|GLD|515.0|5/15/2026|CALL|350.53K|1|2026-03-11 15:15:59
2026-03-11|12:24:30|GLD|515.0|5/15/2026|CALL|282.43K|1|2026-03-11 15:18:36
2026-03-11|12:27:17|OWL|8.0|6/18/2026|PUT|344.52K|1|2026-03-11 15:18:40
2026-03-11|12:30:01|ORCL|165.0|3/13/2026|PUT|433.16K|1|2026-03-11 15:20:00
2026-03-11|12:31:00|REAL|12.5|5/15/2026|CALL|609.46K|1|2026-03-11 15:30:26
2026-03-11|12:34:15|GLD|525.0|5/15/2026|CALL|382.6K|1|2026-03-11 15:30:43
2026-03-11|12:44:11|RCL|240.0|4/17/2026|PUT|343.68K|1|2026-03-11 15:39:11
2026-03-11|12:46:57|CTVA|80.0|6/18/2026|CALL|300.0K|1|2026-03-11 15:44:53
2026-03-11|12:51:04|AVGO|340.0|1/21/2028|PUT|556.85K|1|2026-03-11 15:45:54
2026-03-11|12:52:48|AMD|220.0|6/17/2027|CALL|290.77K|1|2026-03-11 15:49:37
2026-03-11|12:56:49|CVNA|295.0|3/13/2026|PUT|741.71K|2|2026-03-11 15:49:45
2026-03-11|12:56:50|CVNA|295.0|3/13/2026|PUT|787.57K|1|2026-03-11 15:50:16
2026-03-11|13:05:11|CVNA|290.0|3/13/2026|PUT|499.75K|2|2026-03-11 15:58:39
2026-03-11|13:05:12|CVNA|290.0|3/13/2026|PUT|552.47K|1|2026-03-11 15:59:37
2026-03-11|13:05:11|CVNA|290.0|3/13/2026|PUT|499.75K|2|2026-03-11 15:58:39
2026-03-11|13:05:12|CVNA|290.0|3/13/2026|PUT|552.47K|1|2026-03-11 15:59:37
2026-03-12|06:33:21|UNH|300.0|4/17/2026|CALL|336.3K|1|2026-03-12 09:30:08
2026-03-12|06:36:33|UNH|300.0|4/17/2026|CALL|473.92K|1|2026-03-12 09:30:12
2026-03-12|06:39:21|BA|210.0|4/17/2026|PUT|305.52K|1|2026-03-12 09:31:34
2026-03-12|06:42:07|HYG|81.0|4/17/2026|PUT|340.0K|1|2026-03-12 09:32:16
2026-03-12|06:44:40|ORCL|140.0|6/18/2026|PUT|614.9K|1|2026-03-12 09:32:16
2026-03-12|06:50:00|SLV|77.0|4/2/2026|PUT|381.41K|1|2026-03-12 09:43:50
2026-03-12|06:52:51|AMZN|235.0|4/24/2026|CALL|333.4K|1|2026-03-12 09:43:59
2026-03-12|08:44:27|AXTI|70.0|8/21/2026|CALL|296.0K|1|2026-03-12 11:43:04
2026-03-12|09:02:43|AAOI|140.0|6/18/2026|CALL|460.0K|1|2026-03-12 11:43:07
2026-03-12|09:07:21|TSM|340.0|3/20/2026|CALL|379.24K|1|2026-03-12 11:43:53
2026-03-12|09:10:31|SQQQ|75.0|3/20/2026|CALL|390.32K|1|2026-03-12 12:08:15
2026-03-12|09:18:04|AVGO|340.0|3/13/2026|CALL|343.68K|1|2026-03-12 12:15:58
2026-03-12|09:21:30|COHR|320.0|1/15/2027|CALL|341.21K|1|2026-03-12 12:16:23
2026-03-12|09:31:52|MSFT|400.0|4/10/2026|PUT|704.82K|1|2026-03-12 12:29:31
2026-03-12|09:38:17|NVDA|182.5|3/16/2026|PUT|899.77K|1|2026-03-12 12:33:17
2026-03-12|09:41:40|UAL|88.0|3/20/2026|CALL|261.21K|1|2026-03-12 12:38:59
2026-03-12|09:47:45|NVDA|182.5|3/13/2026|PUT|397.88K|1|2026-03-12 12:44:15
2026-03-12|09:50:52|NVDA|240.0|1/15/2027|CALL|709.5K|1|2026-03-12 12:45:40
2026-03-12|09:54:08|SLV|105.0|9/30/2026|CALL|343.89K|1|2026-03-12 12:45:44
2026-03-12|09:57:08|MU|400.0|3/13/2026|PUT|468.85K|1|2026-03-12 12:46:28
2026-03-12|10:00:52|BAC|52.5|7/17/2026|CALL|458.95K|1|2026-03-12 12:56:17
2026-03-12|10:04:38|OXY|62.5|1/15/2027|CALL|384.2K|1|2026-03-12 12:56:57
2026-03-12|10:08:14|ORCL|162.5|3/13/2026|CALL|284.26K|1|2026-03-12 13:04:20
2026-03-12|10:11:17|BA|185.0|1/21/2028|PUT|265.37K|1|2026-03-12 13:07:22
2026-03-12|10:14:11|MU|360.0|8/21/2026|PUT|346.02K|1|2026-03-12 13:09:55
2026-03-12|10:17:08|DELL|150.0|4/17/2026|PUT|301.06K|1|2026-03-12 13:11:44
2026-03-12|10:20:16|ASTS|100.0|4/2/2026|CALL|337.54K|1|2026-03-12 13:15:19
2026-03-12|10:25:55|ONDS|15.0|4/17/2026|CALL|263.44K|1|2026-03-12 13:23:30
2026-03-12|10:29:13|AAPL|265.0|12/18/2026|CALL|501.0K|1|2026-03-12 13:23:30
2026-03-12|10:32:20|ONDS|15.0|4/17/2026|CALL|280.44K|1|2026-03-12 13:26:47
2026-03-12|10:37:50|IREN|40.0|3/20/2026|PUT|456.79K|1|2026-03-12 13:33:45
2026-03-12|10:42:21|GLD|475.0|3/20/2026|CALL|285.0K|2|2026-03-12 13:34:28
2026-03-12|10:42:21|GLD|475.0|3/20/2026|CALL|285.0K|1|2026-03-12 13:35:05
2026-03-12|10:45:47|SFM|80.0|6/18/2026|CALL|462.4K|1|2026-03-12 13:41:05
2026-03-12|10:48:28|GEV|830.0|4/17/2026|PUT|361.75K|1|2026-03-12 13:46:03
2026-03-12|10:54:12|MU|350.0|10/16/2026|PUT|372.44K|1|2026-03-12 13:49:42
2026-03-12|10:56:48|KWEB|30.0|6/18/2026|PUT|532.53K|1|2026-03-12 13:50:50
2026-03-12|10:59:30|EWY|125.0|4/10/2026|PUT|288.58K|1|2026-03-12 13:55:08
2026-03-12|11:02:44|MSTR|120.0|4/17/2026|PUT|396.01K|1|2026-03-12 13:55:54
2026-03-12|11:05:48|GS|735.0|4/10/2026|PUT|360.56K|1|2026-03-12 14:00:19
2026-03-12|11:08:58|MU|400.0|3/27/2026|CALL|956.82K|1|2026-03-12 14:02:07
2026-03-12|11:12:05|MU|330.0|10/16/2026|PUT|267.85K|1|2026-03-12 14:05:51
2026-03-12|11:14:56|NVDA|140.0|9/17/2027|PUT|435.75K|1|2026-03-12 14:06:30
2026-03-12|11:18:07|CNQ|50.0|9/18/2026|CALL|494.06K|1|2026-03-12 14:08:06
2026-03-12|11:21:20|TSM|340.0|3/13/2026|CALL|319.74K|1|2026-03-12 14:15:37
2026-03-12|11:24:08|FSLY|17.5|7/16/2027|PUT|434.7K|1|2026-03-12 14:15:58
2026-03-12|11:27:07|HIMS|50.0|1/15/2027|CALL|274.9K|1|2026-03-12 14:22:23
2026-03-12|11:30:10|COP|130.0|6/18/2026|CALL|305.52K|1|2026-03-12 14:22:39
2026-03-12|11:33:05|NVDA|140.0|9/17/2027|PUT|331.69K|1|2026-03-12 14:22:57
2026-03-12|11:35:56|LRCX|220.0|4/10/2026|CALL|646.25K|1|2026-03-12 14:23:04
2026-03-12|11:39:09|B|44.0|4/2/2026|CALL|530.19K|1|2026-03-12 14:33:40
2026-03-12|11:41:59|MSFT|370.0|1/21/2028|PUT|334.85K|1|2026-03-12 14:35:09
2026-03-12|11:48:01|APA|42.5|6/18/2026|CALL|456.88K|1|2026-03-12 14:43:04
2026-03-12|11:51:12|GM|77.5|4/17/2026|CALL|285.0K|1|2026-03-12 14:46:03
